key,input
JGHUERXCMADQHD-SIBVVUGGKP-D,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I.Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
UNGIKRJRHJNCIV-YDWSQXDZFZ-T,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1
KVMOFWFVDXRLEZ-EAESPHDDBA-X,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12.COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC
SQZNSHDQLINTMQ-XWEYWHUBSN-E,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1.CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O
SYLSQOQTIOAMWO-BOAXYVBSLA-V,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1.CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
AFUVGUQUGKVLFH-ITXCAAOXQZ-Y,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1.CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1
QYQQIHOOUHWNHZ-FEEASEPVQF-M,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1.N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O
HKVFQQIIIBKXWO-AMSSDYYXNJ-U,Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O.COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
AXXSHWWTUIXLMD-YCYAQYEBCS-S,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl.CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
ZGFRJLRKRXVALW-RIYNVOASWK-P,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O
AJMQLRJZUVLULO-VUFKPAQWNQ-V,Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2.COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1
FPIXXSJMCRWQWF-VVRSXLZPZV-V,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1.COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O
LYKOTDDTVTVPTR-KOJMNQIDZJ-E,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12.O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1
BLMMIJVSUDGWEO-NMTTQKTDTE-H,CN(C)CCNC(=O)NC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccccc1.Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C
SRDTPEFHTJXFOC-NPWMMWBUNV-M,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1.COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2
NZCXFJEDTAKZQY-JNCXKHDRQJ-W,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1cc(Cl)ccc1O
YMRRKCBRAYYNAY-HIYTZEIEWU-V,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)[nH]n2)cc(OC)c1.C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
BJIAQGAFUVLJRO-GJKHHNUAKW-H,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO.Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1
HRDHFBIPGBXZIC-ARAAYIZABP-S,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1.Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1
ERWZQOUXUEBUMJ-YGNSFEMXFI-E,Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N.CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1
GXOMJXYIRMIAOS-UWJHXSYDHU-W,Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)c1.Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12
MVQBEOTMDJNIEW-YDPFWJDCKS-M,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1
RNPIFDMPNITEPG-GCBWZIHYZF-C,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl.CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1
UZGORMSBHOYZUZ-ERZCBAJZTZ-Z,Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3.CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
GLPVQXWZTFAGJV-CCZFSTNXAP-Q,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O.CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1
MBZLMYVCCXIBKP-DTNBMVIEGM-B,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1.Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
HNWTZDWYKVDTGT-MYEPKEYLMJ-C,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC.CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
QKLIHZNDHMABLR-TBDVVVLYTR-X,O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2.O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O
YRSYMPGMYQUJKM-OGRXGMBKQY-T,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21
UWWWRNQTSREFQG-BMWAPDEXPY-Y,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21.CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1
TOMZLTHFIHPCEU-IYWSXTFZFX-R,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O.CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO
EMZQSRUKCZFFSV-RTGYYVNRVF-Y,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1.Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1
PWHXGGHWLMWNSF-DWOOLMRZPB-Z,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1.CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
QTYQZFNTEDETME-QSKRWNWSBX-R,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1.CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N
IZFWADPQPEQQMC-LAUEFXZJOP-F,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1.O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21
LMKISVLDBTTOIF-XHXAEVQIVY-H,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1.CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1
ACGYWTQQHYTNKL-GTBUHQDDBV-G,Oc1c(I)cc(I)cc1I.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1
BYHCHSESEFNHGE-SDVFZFJLES-M,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1.C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
TRCIEFAMOOGPPI-TSXUDLBZZH-N,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1.O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1
THILSVTWIXTRBJ-WODNPUVLPD-K,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1.CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1
QRNLJMGMLDJWFT-FFCVOATZEP-B,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC.O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1
DQBCGCMGLJBTSK-UNFRQLEDRX-A,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO.Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1
NDKWQEBDZFRJGS-GASDMUVDOJ-R,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O.CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
MQEZLYVTGLTYLX-ATMUQBHBCT-F,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C.CC(=O)O[C@@H]1[C@H](c2ccc(=O)oc2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C)[C@]23O[C@H]13
FAQRLBCYRWNSBS-XZBMJPRIUY-Z,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC.OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1
RBJHYDEBMLEHZM-CBWDLZXHHU-B,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1.CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
WTWMHFZGNICYXH-DAKMSEMOKE-V,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1.Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O
RSNGYHHHMBWINA-AVVBGGPUDN-W,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1.CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
GRTFQKIZXWTDMW-LLXZQLDZNZ-K,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F.O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1
DFCJZPREDEULWD-VIJVHSKTIG-X,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1.O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl
CVLPFTQQTOCAEZ-ZMQFEFBCJO-L,CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1.COc1cccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1
QRGZICOKDGYHGY-LVLBGZJFRB-V,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1.O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
NXBVJTYGVHNEYP-GXUXLISCHT-G,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21.Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl
ZSHYTAUPMLHZJC-DVMDPJFMEZ-R,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1.N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
HHOWQODSDWLKEY-IUKYWMGLUO-N,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21.COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2
BEWOBNARFAHPXP-AFCEOGVSKU-V,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(Cl)c1)n2Cc1ccc(Cl)cc1
CELMQRYBLJDNAU-EOJDSGLAIH-O,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1.CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
SOMFLVKBGFVSBR-OPCCBCPSQC-M,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1.CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
PFTEHLLUXKQTYJ-CBRJKUJXZV-P,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC.COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl
FTPLJRVBWCEILG-QNLFJWUEHY-Z,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCCC(=O)O
MLGCNWBMAHGQVC-UWANFHNBFF-I,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
HVGJFKLJAWOIVZ-OPVHVGKMJM-K,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1.N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1
JRDAFLQIKMXYMB-DKOYJIZLYO-U,COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O.CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1
LYYOZUUZCAURDA-DUOYQMVQTN-G,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1.CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1
PAOWASDJGQKLUN-UBKOKIRELN-D,C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1.COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1
JXUBHUSBVXGTNG-WFIHYKZXGX-O,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1.Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1
FZTZGBZBRUVMVT-WTDQTTHXXP-C,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21.Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1
EVQBGJRAHFCUPB-PVJHYKVBVC-E,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC.CC(COc1ccccc1)N(CCCl)Cc1ccccc1
IWSJDXZYLXTEUB-BSWFKNBENF-V,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
UEURTONFHJDMJR-QUHLSNECWV-G,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1.O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
ROJHDIBIJYLLXK-ZKLCMJPDYQ-L,CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C.CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O
FFKPYSEGSNGHNT-FHZTGHLVDS-K,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1.N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1
NMQKAZKQNQPXPV-IGDWMZSMRN-W,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1.COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC
TYWCHVPICILFLN-UKBDLHKYMQ-M,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1.CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1
JTEAFVKRSURHGL-UREYPFIVKX-P,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1
DLHDZEFTBRFSWZ-HIYLOCJLXM-J,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1
FWCIXMMBPQNKYM-JZJRUOLXVW-A,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F.Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1
EOLCCHNOEEYMOV-SLGAWNFCMY-F,O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2.O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1
QMCQJROINSYTDY-GELTAXOIXD-V,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1
KAUTFKRCLBPYIY-DXQIRROWKO-T,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1
FPXPMYQCZZVHTD-HMFGWASOEQ-R,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O.O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1
UPEUQQBPACDWGJ-JGDTVITOFI-H,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1
SOIHGTGRBXRRLO-QJPGFRHMON-J,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1.O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12
OYEYNKPZVRBYGA-DAVGBUXKCY-M,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1.O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
MLWOKLHIMNTHYV-ELPXMYILPN-B,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1.FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
JJSLCPOWIPKIUU-SSLEFSQODN-U,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br.O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2
WHBQURKOBEPHNN-RBTYVSVFQE-X,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O.O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F
YKLNYYDWRISSGC-DQIITNUYAP-H,O=S(=O)(Nc1cc(Sc2ccccc2)c(O)c2ccccc12)c1c(F)c(F)c(F)c(F)c1F.COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1
AEURGSQAIXIMDM-UDJORGWGWP-M,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3
VJELBOERLWEKKC-ALGTTQKOCQ-L,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1
YJQBUVVOPUUPIN-VIOWQXJCRY-T,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1.CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2
GVCTQAGTTRPPPY-TVGKOPQTJE-W,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C.CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
SVUFLRXRJVZUDG-XKTRXITIND-F,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1.C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
XVLRGFZVZUVTNM-BETNOIGICX-Y,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1.CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1
NMELYVSCZZVIUR-XLZZFKZAEX-R,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1.O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
KUIVPFZUCDKEHK-PYKSPGFGQU-O,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1.COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1
TAOZGSEYSJBQKY-HYXEVMBGHE-P,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1.C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
