key,input
73243c05709669e5dc2261143a552d7b,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1.O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O
a6c1a23468f83dd4dc88a039f5875877,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C.Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1
b7adb0847af7591756cf382c96c36f58,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1.Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12
86e6ca4e15f1fde33f0a1bced887e79a,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1.COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C
84124a0432d25f5a815ba78f4c836abc,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC
ac9d69214443f5512e84ecef76bb97bb,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1.Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1
b35ffa5894e0dac82ebf5b66906b983a,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1.C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1
cf657f01d271267d01e153feb27d225d,O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1.CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N
852d362fa4970cad26404f2fdb9df479,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O.CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1
30d0df54d095b6941af3045e7e6b8b51,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21.CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
472a37621066a4ae871d82aed32e77a8,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1.COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1
86ea5c021d7cc36d5e68c0e590ef152b,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1.COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1
849531ef2e50f2024dbed9c318da71af,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1.CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1
034ad98edb928895c6a302f8238b6a8d,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12.O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1
4288eea36c2a4041df18aa2e0958da94,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl.CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl
23d9e11d77fe89d4462edf4f58d6d730,CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1.CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
2cb521c10d8f55ff3e152cdb380331ef,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1.CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
1c6d28d860ca571f223b251957d9d941,CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1.Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1
26ee7ffe03cd781031f52327c5d318bc,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1.CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1
32ddc93da1279ac1db98bf81c66bddfb,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1.Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
77584a3ccfe23961ea77f40809e61b2a,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C.COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1
35d10b947d9a43790c5d0b0a1687e3f0,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.COc1cc2c(cc1OC)CN(C(=O)/C=C/c1c(-c3ccccc3)n(C)c3ncccc13)CC2
634da6e540aa3bce8d9613eea903545f,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O.COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC
02a5c1e867679792887f8043a326748d,CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21.O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
40f0114f34f6630249bcc1baa12d3c24,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12.O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
f7f60882e6732360c16c3ea5ee147ab3,Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1.CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1
e89c8faac15511f380f9a56fe7931586,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1.COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC
21deb8ef81d7d18856672d6ab0122c2e,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1.CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC
91e454238cbe3956402e30288e1daaab,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1.C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O
331d8ed2d0d8f959a35a0e8e417b072a,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23.O=C1/C(=N\c2cccc(C(F)(F)F)c2)c2ccccc2N1c1ccccc1
c29835acccddf8533edebe323adb45fe,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12.CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1
5668a104b8a471cc5398734a68ac6429,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1.c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1
2714f4c3ac4d9918460ecc56ea539280,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
52c81fb4c94cc4b078e80253ae53c105,COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1.CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
8ef2affa613f31cba716e7c2e65a8484,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)(C)O)C[C@@H](O)C[C@@H]1O.O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1
f2230935c49f5428581cbd2009a80768,Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1.CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1
239c5687d2f5634b31d0f3d79aa44f39,O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1.O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl
80a9d8dbc5424882d78c96cd096702bd,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21.Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1
5a33894e0ea21beec71c313dd467121b,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C.CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
03a9229af566d683ef4a13577ecbe14b,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO.Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C
dfd77ddbc6ec6549fc4a2b887a8ad09c,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C.CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O
67b60cf34e8b773977b1db575a4d43d8,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1
9be331ac0b43cad8f248d7a10c6cc027,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1.Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1
777b22cdf0031293eab70ec72b258229,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
f27e20e7d9d4c51860879ab67ac5d904,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1.C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
27181c7846d54d43338040aef88f121e,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1.CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1
80c14f8039dd8a7df0f92a26f249caf5,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
fbd9cf2baefbb0cc8d97b357b0a2049d,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1.N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
d0a5806bc79920dc65bf5218a5806b6c,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1.O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1
66232a5320d47b08a9e674364aa8011a,Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1.CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1
a705b0267803c9364dcb3b31e52dd131,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12.COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1
2c45f4daa6189e110e330e72004b2a78,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1.COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1
d5d18942709c95607d8b48a82a964dcc,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1
ddc92978b16eacf4d6db47272619f4ed,COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl.CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1
786da0a9f9b2110c8515ab6a5de28977,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1.CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1
7e162cd39f5b89415ec029b90578e20d,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O.O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
36c17af0e8536de11ff3e9eeb002b3f5,CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO.COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O
cdb90c301871a2c36389dc0d4eb1d0be,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1.O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
0f835e915ab20a210faab2b4c8546fff,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.O=C(O)COc1ccc(OCCNC[C@H](O)COc2ccccc2)cc1
e1723a26a5bfe6695a8cd78daa4cdb11,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2.CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12
5c1b534ef986b29a3986845b4b29d51c,CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@@H](C)CCC[C@H]1C)C(=O)O.CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
081f27dc0f3d43990b2ba6d694d0098a,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O
71a72c154961ae5d0666e9e98c04a935,N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F.Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1
3a2d991129d51027072c562efe2e6051,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC.CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1
63c859dd235e5c053689983bf8d30de6,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCCN(C)C.COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1
7b7649438a947ee9402f59129fa1a78f,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2.O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1
0b66e93ed2a07001d7fe87dc77021284,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O.CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321
569ec16bbf90484fddea38958d3ba261,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl.N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
d9f51ed074b25aecbf3aab6b515ead48,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C.Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1
d49db37799b939766f1375f96e78bebf,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C
6b63c79759f040ad22ef183d7bb30340,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1.CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
038b3abfa3f6de4982b566f5c4380a0a,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1
b1f72dc52265fc8e3eb394a7c3a89a65,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO.O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O
ce4c5474cceee3514edd06f78940fa09,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1.COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
61d2a6b37f0ccd93f1d0d7fd2d4426c5,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O.CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12
8d7e5090d8ec82a444f091bbeff5bbc9,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1.CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1
8e9e4bddcf4538f28822f50c0a81461e,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O.O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
0795a56763af03e5334a6de937996fdd,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br.CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1
925b774614332cde32af01fab7bf78cf,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C.COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1
0ab282132b2eae6a8b0cf479bf8c3cc3,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1.CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1
4e8b0f26c214f197a1914093c3cf245d,Cn1ncc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc21.C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
cf01d1941b3d5c15323dabdab617ea5d,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21.CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N
752cb86cd2b092b5da02e9decf33d136,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC.COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC
705d3c9a5f7deefdafd139ab91fe4579,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1.CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O
55b99ae3c9c281ba4219bbbff3461591,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1.CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O
eca0af779c63552e559a663a6c3ae745,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O.COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2
fb2063fadc9367537ec43393b5e99d99,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21.CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO
2a2e006aa6e90fbd8c384de7190f967d,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
ebd76be331dce1c196f2c65c171f9c43,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1.COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1
c19e570916ce446efead7e74bab94775,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](C)C(C)C)C[C@@H](O)C[C@@H]1O.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
9275e1dbac272abc15760d023cc80858,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12.CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C
cdb241f346c21e531c51656f5e04d13d,CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1.Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1
f190bf9f5cdfbedd3d56d4db5aa22bfd,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12.Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1
9e35de887db908cf628af6d067b810d1,CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C
68d12b2d42fcd9a39bbbc165d8dc3b0a,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21.CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1
f342c11bfb3794ffde7153a12dc58fda,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCOS(=O)(=O)O)[C@@H]2[C@@H]1O.Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1
0971309254452c3d068bb5c4db4a357c,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C.OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O
120a7301e5fef79757ef5f9e0ec2824a,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1.CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C
f2302a6ef8a5bec1472ea68a73565dec,c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1.O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23
984b63f2db1a7b86e5cfba0047afe32a,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O
