key,input
073ce0e07ce4a3a6530d03ce1bfdf8f1,Radioactivity distribution in blood of normal fischer rat after injection of anti-[18F]FMACBC after 60 min.
2cbeb24636f411dd1239981bb6a3bb8a,Radioactivity distribution in blood of normal fischer rat after injection of syn-[18F]-FMACBC after 120 min.
3d5507a28fb76890f97cec83f166988d,Radioactivity distribution in blood of normal fischer rat after injection of syn-[18F]-FMACBC after 30 min.
1d9d47573ee6b3a7071b308f22a943d7,Radioactivity distribution in blood of normal fischer rat after injection of syn-[18F]-FMACBC after 5 min.
a432a972daa1e73807babb5568a6179a,Radioactivity distribution in blood of normal fischer rat after injection of syn-[18F]-FMACBC after 60 min.
86b52f1928f9b43a2f29072cd3bca08c,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min
76aacd0a3f0aad1bec57af5b078ca693,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 5 min
b8532bea85655e85da304210155cb655,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min
55a9d96a2622e8b5b33306225f707ec9,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 120 min
1cc301a47d964f4a5a3c85ceeea5ef4b,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 5 min
9240959ab713002cc8ea6c980f19c55a,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 60 min
24162fd8a0bee52ec9e43578cddc983e,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 120 min
ebafd29ea5672b59fe1f68950f03a800,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 5 min
10c8407841a5917e536e4dea4361de39,Radioactivity distribution in blood of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 60 min
9dd9a8d450f1941da55da37363e03314,Radioactivity distribution in bone of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 120 min.
0b46747bdb296e6d9ba02dae8388e111,Radioactivity distribution in bone of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 30 min.
fbced851b29431eb10089f42caad964f,Radioactivity distribution in bone of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 5 min.
f9fdce0a626aa314dc125dc88ac3f67e,Radioactivity distribution in bone of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 60 min.
598962ad09727ae510225210b4937324,Volume of solubility in solution after intravenous administration in rats at 24 uM/kg
d59eb70c9492de852d61b05c7fbb79ba,Volume of steady state distribution after i.v. administration in rats
6763c9f12364e4e24200128360e71c3c,Vss after intravenous administration (5.0 mg/kg) was determined in rat
99b79a48ae186aa835e84578576fe45a,Vss in male Sprague-Dawley rats following an intravenous bolus dose at 10-20 mg/kg
0adf9054d89a3a711a06190890db45b5,Vss was determined
306fe74773ca5beb5b70e08364cc26fc,Vss in rat
0dee80e4f69bcec9f1b8687a5543b04d,Vss was evaluated after 10 uM/kg of intra arterial administration
c4aed943b5004b9b9365805357030f37,volume of distribution at steady state was observed after intravenous administration in rat
b1a0c199939de91638f8ebc5b1818a77,Volume of distribution was measured in rat after an iv dose of 1 mg/kg
2ecad00143b45f1c0ce77dbcd4969fcf,Pharmacokinetic (PK) parameter Vz in rat
b625a4cf542b5fc8a75b67f38c5c7d15,Volume distribution in rats
5290fe9da6fda4f59a5b5374a561e81f,Volume of distribution in rat; No data
d43adb416a564cc61d012daaed36fc83,Volume of distribution was determined after intravenous administration at a dose 5 mg/kg to male Sprague-Dawley rats
713d1a5b5bc9be08f283c113caf55dbb,% absorption predicted from in vitro rat ileum transport studies
626a2bb0cbbaba60d5d7ae250a814437,Bioavailability at an iv dose of 12 mg/Kg and po dose of 23 mg/Kg
eb1e73f35d66b71860220f30c0e41a74,Bioavailability at an iv dose of 14 mg/Kg and po dose of 15 mg/Kg
ac670e345135b27fb100012fd2f06d68,Bioavailability at an iv dose of 14 mg/Kg and po dose of 28 mg/Kg
f7dd5f2489d05560b077ad029e68998e,Bioavailability (dose 15 mg/kg i.v. and 30 mg/kg p.o.)
c45fae1f5f55b90859f62f9a5376bc37,Bioavailability at an iv dose of 15 mg/Kg and po dose of 30.2 mg/Kg
2ca95656390e62fc5495fb59fb4b526b,Bioavailability at an iv dose of 15.6 mg/Kg and po dose of 31.2 mg/Kg
88793bc8bffd673880845a7a1a879563,Bioavailability at an iv dose of 15.7 mg/Kg and po dose of 31.4 mg/Kg
c0681bcb380a80d70c2377cf0240e10f,Bioavailability at an iv dose of 16 mg/Kg and po dose of 35 mg/Kg
14134f04d4f9c1bde015f7bf746fbd4d,Oral bioavailability in rat
9dc4f88c7143a547ae8ef12d85de7779,Oral bioavailability estimated by measurement of the circulating plasma levels of BMS-183920 after intravenous and oral dosing to rats for 4 determinations
14134f04d4f9c1bde015f7bf746fbd4d,Oral bioavailability in rat
14134f04d4f9c1bde015f7bf746fbd4d,Oral bioavailability in rat
14134f04d4f9c1bde015f7bf746fbd4d,Oral bioavailability in rat
3efbc7a9f0ba45f4881c2ecdfe687267,Bioavailability in rat
efa50278bceb928c912208d16eb85b12,Oral bioavailability in rat (dose 30 mg/kg)
d2b53d70e7d50174af536b39800837fc,Partition coefficient  (cLogP) of the compound
3fd3e8c3d1454854103262b0bc61404d,Hyperglycemic activity and change in blood glucose concentration was reported 2 hours after administration of 100 mg/Kg perorally
3c94900223cce92530f5bd010075547e,Hyperglycemic activity and change in blood glucose concentration was reported 4 hours after administration of 100 mg/Kg perorally
04c8935b970ce3c4863f10c95182e1b7,Clearance in rat.
9603ed343d6ddceaac36db359a8fd33f,Compound was evaluated for its clearance when administered intravenously in rat
affc9294796d68da54746aefe8e809b6,Plasma clearance in Male Sprague-Dawley rats after intravenous administration at a dose of 10 mg/kg
0e0f234b573fab680a614001f6ac9d12,Blood: Brain distribution ratio is determined in rat
c5c083b1012f55f15b2616617213a140,Blood: Brain distribution ratio is determined in rat; NQ: non quantifable
69a03f8dbec1030b89437a8ff025a6e5,Blood: Brain distribution ratio is determined in rat; NQ:non quantifable
07f5931305703c622822638f7bc1878a,"Biodistribution in Sprague-Dawley rat kidneys(2) 15 minutes after intravenous administration, [99mTc]/[125I] IAP ratio)"
6508425846d31c3b238d768b1ddfdfa1,Percent dose excreted in 0-48 hours administered ip to male rat
6fcd351fe70dda408c8afe18875a6849,Uptake of radioligand [125I]FIDA1 by cerebellum in rat after 120 minutes after an intravenous injection is given (average of 3 rats)
994db29142b0d4a36fbda71ea1948592,Uptake of radioligand [125I]FIDA1 by cerebellum in rat after 2 minutes after an intravenous injection is given (average of 3 rats)
e3508d9ece6605da5d2f52e302b6cd8e,Uptake of radioligand [125I]-FIDA1 by cerebellum in rat after 30 minutes after an intravenous injection is given (average of 2 rats)
5022da5deb6e39abec46915bf89bc413,Uptake of radioligand [125I]FIDA1 by cerebellum in rat after 30 minutes after an intravenous injection is given (average of 3 rats)
0044e831afcfec0636cf2fe810821912,Uptake of radioligand [125I]FIDA1 by cerebellum in rat after 60 minutes after an intravenous injection is given (average of 3 rats)
b105a0d559aa71fc2ed31fe4c02dd504,Uptake of radioligand [125I]-FIDA1 by cortex in rat after 120 minutes after an intravenous injection is given (average of 3 rats)
4abdb52fa6495472caa6f9aa588e82f3,Uptake of radioligand [125I]FIDA1 by cortex in rat after 2 minutes after an intravenous injection is given (average of 3 rats)
49532310c5014377fe003bb58cc9100f,Uptake of radioligand [125I]FIDA1 by cortex in rat after 30 minutes after an intravenous injection is given (average of 2 rats)
1088863398afb874a3df9758c71c0e93,Uptake of radioligand [125I]-FIDA1 by cortex in rat after 30 minutes after an intravenous injection is given (average of 3 rats)
a714305969421aac241cb2ca713097f6,Uptake of radioligand [125I]FIDA1 by cortex in rat after 60 minutes after an intravenous injection is given (average of 3 rats)
38917904522fa9358e81dfdd5e7e0571,Uptake of radioligand [125I]FIDA1 by hippo-campus in rat after 120 minutes after an intravenous injection is given (average of 3 rats)
7d94a37fc7280fd49e7bc462bbacee80,Uptake of radioligand [125I]FIDA1 by hippo-campus in rat after 2 minutes after an intravenous injection is given (average of 3 rats)
8944b9b00adc8a7258a01dcf29332dd5,Biodistribution of radioactivity in normal mice (ICR) kidney after 30 minutes of intravenous injection of [125I]-16(IMPY)
74da89a6b8bc623770eecf91fad16c48,Biodistribution of radioactivity in normal mice (ICR) kidney after 6 hours of intravenous injection of [125I]-16(IMPY)
ecef4e4b7fc9e3292330ae20ecafe53b,Biodistribution of radioactivity in normal mice (ICR) liver after 1 hour of intravenous injection of [125I]-16(IMPY)
9cef20a5ee5cf664d015edccae62d4b6,Biodistribution of radioactivity in normal mice (ICR) liver after 2 hours of intravenous injection of [125I]-16(IMPY)
d032f2feace8f3f06fafe399ddeec4de,Biodistribution of radioactivity in normal mice (ICR) liver after 2 minutes of intravenous injection of [125I]-16(IMPY)
aa913341e1b3a9132f04f695d3b2c207,Biodistribution of radioactivity in normal mice (ICR) liver after 24 hours of intravenous injection of [125I]-16(IMPY)
771544c08e567b2483bfba35204055c4,Biodistribution of radioactivity in normal mice (ICR) liver after 30 minutes of intravenous injection of [125I]-16(IMPY)
39d5b609868239421e420f769ad570f4,Biodistribution of radioactivity in normal mice (ICR) liver after 6 hours of intravenous injection of [125I]-16(IMPY)
8bb342aa341322a0595dab9a5338c4c1,Biodistribution of radioactivity in normal mice (ICR) lung after 1 hour of intravenous injection of [125I]-16(IMPY)
db4b4cbb0bac6cf4df6ba5f5dd32d628,Biodistribution of radioactivity in normal mice (ICR) lung after 2 hours of intravenous injection of [125I]-16(IMPY)
9a851c6907c67a5966170a1706b1e141,Biodistribution of radioactivity in normal mice (ICR) lung after 2 minutes of intravenous injection of [125I]-16(IMPY)
3338990e30f4bccb3feb7d0be5207e70,Biodistribution of radioactivity in normal mice (ICR) lung after 24 hours of intravenous injection of [125I]-16(IMPY)
68bdc751f3201dcd861389920e297bdb,Biodistribution of radioactivity in normal mice (ICR) lung after 30 minutes of intravenous injection of [125I]-16(IMPY)
f73344a33f70f0807870476f2a9e5ae5,Biodistribution of radioactivity in normal mice (ICR) lung after 6 hours of intravenous injection of [125I]-16(IMPY)
3a9b8995a46d8d94b7b0e5b788581810,Biodistribution of radioactivity in normal mice (ICR) muscle after 1 hr of intravenous injection of [125I]-16(IMPY)
d49b082b884405fad3a18b121b929394,Biodistribution of radioactivity in normal mice (ICR) muscle after 2 hours of intravenous injection of [125I]-16(IMPY)
d43e4f5981bf74b7b447bd293819c7eb,Biodistribution of radioactivity in normal mice (ICR) muscle after 2 minutes of intravenous injection of [125I]-16(IMPY)
5ad1590c2b786eb99f5dc57fb6889dbf,Biodistribution of radioactivity in normal mice (ICR) muscle after 24 hours of intravenous injection of [125I]-16(IMPY)
c8b28c216e488f805bee11a67ed936d0,Biodistribution of radioactivity in normal mice (ICR) muscle after 30 minutes of intravenous injection of [125I]-16(IMPY)
07b6c5882f636710b9f6f7e284a3ddd2,Biodistribution of radioactivity in normal mice (ICR) muscle after 6 hours of intravenous injection of [125I]-16(IMPY)
4ef661f95113625dd9c64ec45ea72f33,Biodistribution of radioactivity in normal mice (ICR) skin after 1 hour of intravenous injection of [125I]-16(IMPY)
599289bd24b4aa01cafff8dd3d278c5f,Biodistribution of radioactivity in normal mice (ICR) skin after 2 hours of intravenous injection of [125I]-16(IMPY)
c4e9403768652d23705ee8c5d52373df,Biodistribution of radioactivity in normal mice (ICR) skin after 2 minutes of intravenous injection of [125I]-16(IMPY)
82247b5d60c8a032aad94963d1c04c45,Biodistribution of radioactivity in normal mice (ICR) skin after 24 hours of intravenous injection of [125I]-16(IMPY)
da4540c81875175df9805243b68d9905,Biodistribution of radioactivity in normal mice (ICR) skin after 30 minutes of intravenous injection of [125I]-16(IMPY)
d966a5779fb61ab2b2aa41b09ce8c5da,Biodistribution of radioactivity in normal mice (ICR) skin after 6 hours of intravenous injection of [125I]-16(IMPY)
110b17cff9f177bdac63786aa2e3c985,Biodistribution of radioactivity in normal mice (ICR) spleen after 1 hour of intravenous injection of [125I]-16(IMPY)
8b2ca3ed70c540a4477f0c125fc41619,Biodistribution of radioactivity in normal mice (ICR) spleen after 2 hours of intravenous injection of [125I]-16(IMPY)
7782f7769f562223842fb39f7240f2e0,Biodistribution of radioactivity in normal mice (ICR) spleen after 2 minutes of intravenous injection of [125I]-16(IMPY)
2405c1f5e553f72bd696935c5383136d,Biodistribution of radioactivity in normal mice (ICR) spleen after 24 hours of intravenous injection of [125I]-16(IMPY)
a2dface2d8f32439ebb50d5016c0b622,Biodistribution of radioactivity in normal mice (ICR) spleen after 30 minutes of intravenous injection of [125I]-16(IMPY)
864f201d75206bf623000ecf596c8d87,Biodistribution of radioactivity in normal mice (ICR) spleen after 6 hours of intravenous injection of [125I]-16(IMPY)
1a19c7c731765b96c89f208a0a6e67d6,Biodistribution of radioactivity in normal mice blood after 1 hour of intravenous injection of [125I]-16(IMPY)
de98490ccfb32d8ca51dc58f14f3ec0c,Biodistribution of radioactivity in normal mice blood after 2 hours of intravenous injection of [125I]-16(IMPY)
51d9fd2cada58b1e0be4bcb079afb3cb,Biodistribution of radioactivity in normal mice blood after 2 minutes of intravenous injection of [125I]-16(IMPY)
b229cdde544d19f2b8b5eeaea2c4ca4b,Biodistribution of radioactivity in normal mice blood after 24 hours of intravenous injection of [125I]-16(IMPY)
23efc52ddf42a610cde5633e4e5c2c41,Biodistribution of radioactivity in normal mice blood after 30 minutes of intravenous injection of [125I]-16(IMPY)
73e0a3faea5508cc10e099c144c396bc,Biodistribution of radioactivity in normal mice blood after 6 hours of intravenous injection of [125I]-16(IMPY)
0b3d21677ba377ff6180f9851728ab79,Time taken for EC90 was determined when tested in mouse
528a1141cab30db17f6daa791edd54cc,Time taken for EC90 was determined when tested in mouse at dose 25 mg/kg
5c938eb38af82d9ce75192421edf71cf,At a dose 50 mg/kg (114 umol/kg) was administered intraperitoneally to mice and was evaluated for half life (T1/2)
ec3728caeae5495d70ec322e636e9508,Half life in mice
3050ebd228b27b8ad14459e945cc51f6,Half life period in mouse after 10 mg/Kg dose
7f5825fac3b8611bf5d9041095f94cab,Half life period in mouse after 10 mg/kg dose
34d5a8f185e8a15381d7975fe54be18c,Half life was determined in mouse after 5 mg/kg (i.v.) and 6 mg/kg (p.o.) administration
8fc22e439d7f194c322cd335801afc11,Cmax value at 5 mg/kg po was determined in rat
7f6095428aa60e6d9757e3f0c8fa3fa6,Cmax value evaluated in rat
c8eae8522ec74b29eb6ba222438350fe,Cmax value was calculated by applying at a dose of 10 mg/Kg ip in rat brain
a4dfd9e959f21f26c96af278d2a9465b,Cmax value after administration of 20 mg/Kg oral dose in rat
