key,input
key6b5aae12c90b9b6daa522ccc47accec7,Radioactivity distribution in pancreas of normal fischer rat after injection of syn-[18F]-FMACBC after 60 min.
keye03ce7b004ca065391a17d8ae615fb86,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min
keya594d350a8ca12fcca51e592e29c6db6,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of [18F]-fluoro-2-methylpropanoic acid after 5 min
keyb1a6fb43433323264ef093d3da371461,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of [18F]-fluoro-2-methylpropanoic acid after 60 min
key20aab9126db2361386f59ecb03b30e0e,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 120 min
key6379e4dcb9ad9240353267d9504741dc,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 5 min
keyf18f18e1a1162f6f1ff04c84283fb13d,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 60 min
key3205d10a9ac9337608e5b3ea54d0ff74,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 120 min
key6b37e4aba4dbafd229672f9eda98bd6d,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 5 min
keya9469631e3b1abb0c4f12363cd839586,Radioactivity distribution in pancreas of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 60 min
key5fa4d566d6b0c2910541de33eb5fd442,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 120 min.
key16d8457b2e6dd23f961f24455818805e,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 30 min.
key3f8ac17ff11117d6a2cad011a67c5259,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 5 min.
keyca1b447b86ed4843002c7557cb9828ed,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 60 min.
keyd32c56b3e8e18703684a7579ec42b6da,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min.
key08d86e13eaf17738155e5214b4e352ac,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 30 min.
key2f126a951208604fa1ff59e54d186352,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 5 min.
key61ad5f22be92b719a3df698425d5db6e,Radioactivity distribution in spleen of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min.
key3a54de6c953e79f88f9a60d95f0c4a26,Radioactivity distribution in spleen of normal fischer rat after injection of anti-[18F]FMACBC after 120 min.
keyeb0f9087619608abf23edb2832f652ad,Radioactivity distribution in spleen of normal fischer rat after injection of anti-[18F]FMACBC after 30 min.
key07341140da513d7167da1f69c910539f,Radioactivity distribution in spleen of normal fischer rat after injection of anti-[18F]FMACBC after 5 min.
key99287c9122223084d8255def98cce692,Radioactivity distribution in spleen of normal fischer rat after injection of anti-[18F]FMACBC after 60 min.
key21365bff49014dd7db9c8710e3ebe137,Radioactivity distribution in spleen of normal fischer rat after injection of syn-[18F]-FMACBC after 120 min.
key2b4c2c903c1028a632aad1a9b2168aab,Radioactivity distribution in spleen of normal fischer rat after injection of syn-[18F]-FMACBC after 30 min.
key3620e0719dc41d53aa7a9fb391b956b4,Radioactivity distribution in spleen of normal fischer rat after injection of syn-[18F]-FMACBC after 5 min.
key3610a2035a5d079ccfd3984e60b06b57,Radioactivity distribution in spleen of normal fischer rat after injection of syn-[18F]-FMACBC after 60 min.
key5fe508c02b9374dff9952ce036816bb4,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min
key11fe786a7b8db7b78700a16e0c074f99,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 5 min
key97b9700841615fba20025553ba3ca3f0,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min
key0220728cb205d37cc82a6ef161b4e7c9,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 120 min
key4b7f19690503e8c8e072b9ebf8ad909a,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 5 min
keycc2bffc4fe4e5f4afa57545f98ef20fb,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 60 min
key487575a7efaf9689e359e9962b935fbf,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 120 min
key2bed6f6416be7723b822809151a3dc09,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 5 min
key4ccfa804c1c74180926705e52ce3a3aa,Radioactivity distribution in spleen of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 60 min
key66a4bb7223aa467fdba8fba02a6684cc,Radioactivity distribution in testis of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 120 min.
keye749d413297fb2e29f3afe7c1fea88c1,Radioactivity distribution in testis of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 30 min.
key847df80a08a75237d5769b894b45a6aa,Radioactivity distribution in testis of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 5 min.
key425ecc733b5b29b5cca1af012add2097,Radioactivity distribution in testis of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 60 min.
key04cb264618a93759d850a6b831bc0a36,Radioactivity distribution in testis of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min.
key733d6bdc00baf52a4189e565234a5cd3,Half life after administering orally a dose of 3 mg/kg
key20306c29b240e7b9945c8ad55740b459,Half life after administering orally a dose of 3 mg/kg to a fasting rat
key5399ed3b990c0f69c67b45aea7e7e445,Half life after administering intravenously a dose of 1 mg/kg
keydae8fbe88147825215802397c657bbd4,Half life after oral dosing in rats
key464eec07327ac73ae43389f6b1d72320,Half life after the administered orally a dose of 1 mg/kg to a fasting rat
keyf36936dbc4b268b2d64ba9f9cec41aa0,Half life by intravenous administration of 3.4 mg/kg in rat
key03882c26e3160207d6903d4e1f9caaa0,Half life in rat
key03882c26e3160207d6903d4e1f9caaa0,Half life in rat
key03882c26e3160207d6903d4e1f9caaa0,Half life in rat
key46b2245a68e00bd6d7ff66bc7a483d46,Half life in rat after intravenous administration of the compound
keybb69b38b401f107b5aa763b1c8a4a0ae,Half life in rat after intravenous administration of the compound; nf:unable to estimate plasma elimination half life
keyb6954e989c81cd57685e2450f733605c,Half life in rat after po administration of the compound
key53ad1fc982beb1d9e422ff9134c11fc8,Half life in rat after po administration of the compound; ND means Not determined
keyfecea1b1fd0faa416a128ac6ccac862e,Half life in rat after po administration of the compound; nf: unable to estimate plasma elimination half life
key4d7f0d16990b509b880289ab4131a383,Half life in rat after po administration of the compound; nf:unable to estimate plasma elimination half life
key864c9665bf76dcc1dfb1963861cafe1d,Half life in rat i.v.
keya6fa7a3e4b919eed3dc0628cd4516222,Half life in rat i.v. at 2 mg/kg concentration
key082d0d80378e724bcd211f1b369e4032,Half life in rats
key60180471f7118a1e1e6cefb6bb361f4d,Half life in rats after intravenous administration
key61a8eda0c984339d1af419dd41a8bab2,Half life in rats at the dose of 1.0 mpk by i.v. administration
key03882c26e3160207d6903d4e1f9caaa0,Half life in rat
keyfd23986310d02d6ecc56450b6bd526e4,Half life was evaluated after intravenous administration to rats
key4a8884074f1d237cb884e3ddf0a9277c,Half life was evaluated by addition of 2 mM of 2-mercaptoethanol for inactivation of semicarbazide-sensitive amine oxidase (SSAO)
key3b2013efd8a2206c29f39b8131d329c6,Half life was evaluated in rat
key3b2013efd8a2206c29f39b8131d329c6,Half life was evaluated in rat
key26e575cd75f5cf6f2f265cbed4bc0fc3,Half life was evaluated in rat; Not tested
keyc0bda0687c149ef33262169c69516492,Half life was evaluated when a dose of 1 mg/kg was administered intravenously to rats
key6979318a1a4571da5d0f2fc9c148a5af,Half life was measured as time taken to reach the half of the initial dose in air pouch exudate after oral administration to male F344 rats
key18537a0fec04dc1716524a55031749a5,Half life was measured as time taken to reach the half of the initial dose in the blood after oral administration to male F344 rats
keyeb387877228553db97030c9d02c1aa7d,Half life was measured in monkey at dose of 10 mg/kg by po administration
keyeb387877228553db97030c9d02c1aa7d,Half life was measured in monkey at dose of 10 mg/kg by po administration
key6d89b8fa9d3cc9e8d817c295d555c1d9,Half life was measured in rat at dose of 30 mg/kg by iv administration
key54028acf3fac09bd114213e014bb92f5,Half life was measured in rat at dose of 30 mg/kg by po administration
keyf76dee0d73282d4b1e0f2f880bd524cd,Half life (t1/2) was determined
key448139a8411f9823285d756cdedea036,Half life period at a dose of 10 uM/kg in rat was determined
key82f093447506f22edfc8ec4dca142704,Half life period by oral administration at a dose of 100 uM/kg in rat was determined; ND is not determined
key3e0d2c07e16ea42ca2a2bd92e4bb64b1,Half life period was determined
key907695d6e0fe8b9f844518e6b268abce,Half life period after intravenous administration at 20 mpk in rats
keyc7cb5176b5b09048e4c13ca7a524533e,Half life period after intravenous administration at 20 mpk in rats; Not performed.
key171e124b831c53b5249f4fbd5181f9be,Half life period after intravenous administration in rat
key87606815f26dde2ebd6361026f1a0d7d,Half life period as average of four rats at each dose of 5 mg/kg intravenous and 16 mg/kg peroral administration
key9cacc3efbaa9d8efbde9817b8b0d367f,Half life period as average of four rats at each dose of 5 mg/kg intravenous and 20 mg/kg peroral administration
key351a1e00ca9adf6ee09d6d024154fe45,Half life period in 80% rat plasma at 37 degree Centigrade
key927e5ce11ad4527db0ca0f5473385e2c,Half life period in SD rats
keyd4a4302616bf2def5033fee8ab54dfa8,Half life period in human plasma at 25 degree Celsius temperature (pH 7.4)
keya74dc9862b13db16e3dbf0447abbe01e,Half life period in human plasma at 37 degree Celsius temperature (pH 7.4)
key6b3ec62c75f7f79001a594ec6f221936,Half life period in human plasma at 37 degree Celsius temperature (pH 7.4); ND means no data
key6b3ec62c75f7f79001a594ec6f221936,Half life period in human plasma at 37 degree Celsius temperature (pH 7.4); ND means no data
key7bb1832bcf2f83efe4c8d27b67d1b5c5,Half life period in rat
key7bb1832bcf2f83efe4c8d27b67d1b5c5,Half life period in rat
key7bb1832bcf2f83efe4c8d27b67d1b5c5,Half life period in rat
keye133c41768b1857707a6a28cb0b4d4c0,Half life period in rat after oral administration at 10.5 mg/kg dose
key22a09e98e71209928c5eab53a963eca6,Half life period in rat after oral administration at 11.2 mg/kg dose
key5e7843d1d4e21a257a5122b95c91fb28,Half life period in rat after oral administration at 13 mg/kg dose
keye17d5f483c1b1dec80cda5a4a1c6e961,Half life period in rat after oral administration at 9.7 mg/kg dose
keyd33bbafeaf172606f4456b20574b1c6e,In vivo Area under curve (AUC) was determined after peroral administration of compound (76.4+/-2.6 mg/kg) in male Sprague-Dawley rat
keyf1fa20c852f97188ffa8fa97af274ce3,In vivo area under curve in rat plasma exposure after oral administration 50 mg/kg
keyf1fa20c852f97188ffa8fa97af274ce3,In vivo area under curve in rat plasma exposure after oral administration 50 mg/kg
key7f3a6520dc856f339eb6f961a05c3fa8,PK study was carried to determine AUC (area under curve) value in rat
keyd7f4529b914b77422ef52b9d2fdf1ddd,Pharmacokinetic parameter AUC after intravenous administration to rats
key381796531492ac35eee6e92e1deaf6cb,Pharmacokinetic parameter AUC after oral administration to rats
key4954dbfc88110222b60888e73b5bea8a,Pharmacokinetic parameter AUC was evaluated intravenous administration of 3 mg/kg
keyfe331e4b45bd997b342b61457cbe4dad,Pharmacokinetic parameter AUC was evaluated when a dose of 10 mg/kg is administered orally to a fasting rat
key68452b774a5cc1672b36cbe23ac92c54,Pharmacokinetic parameter AUC was evaluated when a dose of 1 mg/kg is administered orally to a fasting rat
keyc27b3f24115784fc108e1c7974ea1e93,Pharmacokinetic parameter AUC was evaluated when a dose of 30 mg/kg is administered orally
key317010d8c6e84648796788a447b44318,Pharmacokinetic parameter AUC was evaluated when a dose of 3 mg/kg is administered orally
key19ac463b5f21e8626071838c8e2dc298,Pharmacokinetic parameter AUC was evaluated when a dose of 3 mg/kg is administered orally to a fasting rat
key5066a2b641c26546ec97bf25864d77be,Pharmacokinetic parameter area under curve (AUC) was measured after administration into monkey at 3 mg/kg
keyf756ee0bb5ea73cb20ac76abb82284e5,Pharmacokinetic parameter area under curve (AUC) was measured after administration into rat at 10 mg/kg
key52b2baed7b82e5c2c4d15f988ac0ddd5,Pharmacokinetic parameter area under curve was determined at 10 mg/kg po dose in rats
key3beaaad042f69f7f4194532052665995,Pharmacokinetic parameter area under curve was determined at 2 mg/kg i.v. dose in rats
key88ef6b16f023453df2a1c73fcdb262eb,Pharmacokinetic parameter area under curve was determined at 3 mg/kg po dose in rats
keyf2226c912af029eda582a8c0a609ccdb,Pharmacokinetic parameter area under curve was determined at 5 mg/kg i.v. dose in rats
key5febfa4cb6268b69f36113ab410efbc8,Pharmacokinetic parameter area under curve was reported
key97bc7b5126133eae156b6970268f7d3c,Pharmacokinetic property (AUC) in rat
key30a136fcf72715f320f118dcc60f511b,Pharmacokinetic property (AUC) was measured in rat at the dose of 0.32 mg/kg p.o.
key6fa7d4220a179f9f0b19468c7a616b8a,Pharmacokinetic property at the dose of 10 mg/kg (20% HPbetaCD) concentration in rat (0 to 6 hr) p.o.
